team,sentiment_score,news_volume,positive_ratio,negative_ratio,trending,hotness,sample_count
Algeria,0.691,18,0.596,0.34,up,0.6,18
Argentina,0.749,29,0.743,0.245,up,0.967,29
Australia,0.602,23,0.543,0.381,up,0.767,23
Austria,0.741,14,0.799,0.237,up,0.467,14
Belgium,0.678,28,0.672,0.369,up,0.933,28
Bosnia-Herzegovina,0.431,10,0.439,0.5,down,0.333,10
Brazil,0.671,29,0.738,0.331,up,0.967,29
Canada,0.645,22,0.591,0.331,up,0.733,22
Cape Verde Islands,0.536,11,0.535,0.416,up,0.367,11
Colombia,0.647,25,0.558,0.339,up,0.833,25
Congo DR,0.393,15,0.481,0.5,down,0.5,15
Croatia,0.751,26,0.707,0.228,up,0.867,26
Curaçao,0.798,16,0.792,0.238,up,0.533,16
Czechia,0.637,9,0.716,0.399,up,0.3,9
Ecuador,0.668,21,0.665,0.296,up,0.7,21
Egypt,0.637,18,0.734,0.34,up,0.6,18
England,0.589,28,0.621,0.455,up,0.933,28
France,0.672,29,0.736,0.351,up,0.967,29
Germany,0.831,27,0.8,0.176,up,0.9,27
Ghana,0.701,19,0.627,0.279,up,0.633,19
Haiti,0.4,7,0.45,0.5,down,0.233,7
Iran,0.791,23,0.756,0.16,up,0.767,23
Iraq,0.595,5,0.636,0.4,up,0.167,5
Ivory Coast,0.526,17,0.537,0.426,up,0.567,17
Japan,0.85,24,0.8,0.159,up,0.8,24
Jordan,0.716,9,0.641,0.245,up,0.3,9
Mexico,0.592,26,0.519,0.425,up,0.867,26
Morocco,0.678,24,0.706,0.308,up,0.8,24
Netherlands,0.589,27,0.498,0.396,up,0.9,27
New Zealand,0.483,13,0.463,0.477,down,0.433,13
Norway,0.683,16,0.754,0.268,up,0.533,16
Panama,0.396,20,0.409,0.5,down,0.667,20
Paraguay,0.642,21,0.682,0.318,up,0.7,21
Portugal,0.418,28,0.432,0.5,down,0.933,28
Qatar,0.578,13,0.486,0.402,up,0.433,13
Saudi Arabia,0.591,22,0.652,0.361,up,0.733,22
Scotland,0.48,15,0.498,0.5,down,0.5,15
Senegal,0.606,24,0.669,0.42,up,0.8,24
South Africa,0.53,15,0.536,0.458,up,0.5,15
South Korea,0.702,23,0.658,0.26,up,0.767,23
Spain,0.629,27,0.676,0.323,up,0.9,27
Sweden,0.678,17,0.737,0.352,up,0.567,17
Switzerland,0.753,24,0.704,0.274,up,0.8,24
Tunisia,0.368,18,0.393,0.5,down,0.6,18
Turkey,0.509,14,0.447,0.453,up,0.467,14
United States,0.499,24,0.462,0.5,down,0.8,24
Uruguay,0.689,25,0.605,0.275,up,0.833,25
Uzbekistan,0.804,7,0.712,0.192,up,0.233,7
