team,heat_score,heat_change,heat_direction,base_popularity,active_users_24h,trend_7d,mention_count,sentiment_ratio
Algeria,0.779,0.179,up,60,257739,"[0.6, 0.602, 0.598, 0.628, 0.706, 0.696, 0.779]",330965,0.8
Argentina,1.0,0.058,up,97,854254,"[0.942, 0.974, 1.0, 0.978, 1.0, 1.0, 1.0]",714753,0.616
Australia,0.758,0.145,up,63,712489,"[0.613, 0.627, 0.64, 0.674, 0.723, 0.742, 0.758]",608790,0.79
Austria,0.673,0.065,up,60,81058,"[0.608, 0.632, 0.644, 0.65, 0.683, 0.681, 0.673]",151937,0.63
Belgium,0.976,0.121,up,85,144036,"[0.855, 0.899, 0.876, 0.879, 0.947, 0.965, 0.976]",276417,0.742
Bosnia-Herzegovina,0.635,0.129,up,51,179538,"[0.506, 0.559, 0.576, 0.536, 0.617, 0.582, 0.635]",152364,0.758
Brazil,1.0,0.0,stable,98,676016,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",684261,0.5
Canada,0.738,0.141,up,61,283279,"[0.597, 0.625, 0.656, 0.668, 0.666, 0.706, 0.738]",505659,0.782
Cape Verde Islands,0.737,0.075,up,66,661673,"[0.662, 0.714, 0.709, 0.759, 0.757, 0.762, 0.737]",364557,0.65
Colombia,0.891,0.094,up,79,955206,"[0.797, 0.79, 0.842, 0.84, 0.876, 0.898, 0.891]",1614707,0.688
Congo DR,0.637,0.121,up,54,498578,"[0.516, 0.567, 0.625, 0.605, 0.623, 0.649, 0.637]",846200,0.742
Croatia,0.852,0.131,up,72,552904,"[0.721, 0.751, 0.772, 0.751, 0.831, 0.792, 0.852]",523220,0.762
Curaçao,0.683,0.159,up,52,398920,"[0.524, 0.536, 0.554, 0.56, 0.561, 0.617, 0.683]",469996,0.8
Czechia,0.812,0.15,up,69,441249,"[0.662, 0.709, 0.728, 0.757, 0.781, 0.798, 0.812]",605835,0.8
Ecuador,0.774,0.119,up,62,319009,"[0.655, 0.616, 0.629, 0.677, 0.707, 0.734, 0.774]",420301,0.738
Egypt,0.843,0.108,up,70,142815,"[0.735, 0.69, 0.737, 0.756, 0.825, 0.822, 0.843]",88593,0.716
England,1.0,0.034,up,94,756508,"[0.966, 0.974, 1.0, 0.982, 1.0, 1.0, 1.0]",939777,0.568
France,1.0,0.028,up,95,785032,"[0.972, 0.986, 1.0, 0.998, 1.0, 1.0, 1.0]",1162204,0.556
Germany,1.0,0.12,up,92,751216,"[0.88, 0.935, 0.965, 0.943, 0.97, 1.0, 1.0]",899767,0.74
Ghana,0.734,0.116,up,62,398759,"[0.618, 0.635, 0.658, 0.665, 0.701, 0.742, 0.734]",265621,0.732
Haiti,0.77,0.102,up,65,347426,"[0.668, 0.649, 0.706, 0.695, 0.718, 0.742, 0.77]",228246,0.704
Iran,0.794,0.168,up,65,322017,"[0.626, 0.683, 0.672, 0.727, 0.715, 0.718, 0.794]",187952,0.8
Iraq,0.806,0.16,up,64,226913,"[0.646, 0.702, 0.714, 0.708, 0.744, 0.733, 0.806]",197008,0.8
Ivory Coast,0.774,0.16,up,63,584497,"[0.614, 0.646, 0.664, 0.689, 0.691, 0.728, 0.774]",869320,0.8
Japan,0.894,0.129,up,78,483336,"[0.765, 0.783, 0.818, 0.861, 0.857, 0.869, 0.894]",811390,0.758
Jordan,0.8,0.152,up,68,357597,"[0.648, 0.695, 0.726, 0.726, 0.762, 0.792, 0.8]",548996,0.8
Mexico,0.935,0.105,up,84,510861,"[0.83, 0.862, 0.904, 0.903, 0.934, 0.983, 0.935]",568990,0.71
Morocco,0.894,0.103,up,75,717398,"[0.791, 0.763, 0.789, 0.799, 0.812, 0.857, 0.894]",759086,0.706
Netherlands,0.974,0.091,up,87,783460,"[0.883, 0.896, 0.96, 0.915, 0.951, 0.948, 0.974]",1188763,0.682
New Zealand,0.608,0.084,up,50,155446,"[0.524, 0.51, 0.514, 0.576, 0.599, 0.59, 0.608]",181454,0.668
Norway,0.783,0.192,up,63,87754,"[0.591, 0.653, 0.688, 0.664, 0.725, 0.741, 0.783]",102814,0.8
Panama,0.719,0.193,up,55,323888,"[0.526, 0.58, 0.595, 0.627, 0.644, 0.668, 0.719]",530439,0.8
Paraguay,0.7,0.121,up,58,423728,"[0.579, 0.56, 0.666, 0.633, 0.665, 0.684, 0.7]",671672,0.742
Portugal,1.0,0.125,up,88,557255,"[0.875, 0.901, 0.898, 0.973, 0.981, 0.973, 1.0]",542574,0.75
Qatar,0.76,0.158,up,62,305777,"[0.602, 0.697, 0.653, 0.644, 0.727, 0.752, 0.76]",190431,0.8
Saudi Arabia,0.732,0.109,up,64,356128,"[0.623, 0.664, 0.684, 0.731, 0.711, 0.781, 0.732]",590144,0.718
Scotland,0.746,0.165,up,59,135563,"[0.581, 0.583, 0.631, 0.655, 0.694, 0.721, 0.746]",124022,0.8
Senegal,0.847,0.112,up,73,363594,"[0.735, 0.713, 0.803, 0.775, 0.809, 0.861, 0.847]",449125,0.724
South Africa,0.732,0.16,up,58,526626,"[0.572, 0.626, 0.616, 0.659, 0.701, 0.694, 0.732]",320109,0.8
South Korea,0.901,0.145,up,77,480233,"[0.756, 0.807, 0.804, 0.838, 0.846, 0.881, 0.901]",308726,0.79
Spain,1.0,0.151,up,89,551769,"[0.849, 0.922, 0.926, 0.973, 0.989, 1.0, 1.0]",834607,0.8
